1478697843793, 1478697843888,733,675,735,703,723,715,718,708,700,728
1478697858793, 1478697858888,710,706,732,709,691,731,684,733,708,723
1478697873793, 1478697873883,723,705,721,710,723,700,697,705,725,727
1478697888793, 1478697888907,730,710,705,705,722,711,710,719,696,705
1478697903793, 1478697903884,714,712,712,709,716,722,707,725,702,707
1478697918793, 1478697918886,708,707,706,722,709,718,718,725,701,706
1478697933793, 1478697933888,733,711,705,719,682,721,715,723,680,702
1478697948793, 1478697948879,733,686,717,691,697,710,713,723,696,711
1478697963793, 1478697963907,724,717,681,718,711,738,703,706,705,715
1478697978793, 1478697978884,734,690,721,703,702,703,715,713,705,722
1478697993793, 1478697993888,721,700,725,699,702,728,687,740,691,715
1478698008793, 1478698008898,702,716,696,741,700,701,732,733,701,722
1478698023793, 1478698023900,707,717,692,720,702,696,710,697,738,702
1478698038793, 1478698038912,723,705,732,719,701,698,726,725,720,705
1478698053793, 1478698053871,731,696,711,700,712,700,701,722,703,694
1478698068793, 1478698068905,741,689,722,707,722,728,702,703,731,690
1478698083793, 1478698083908,706,706,707,706,719,714,715,725,701,704
1478698098793, 1478698098896,718,695,736,682,720,702,702,722,701,702
1478698113793, 1478698113901,694,699,705,701,700,723,707,730,678,711
1478698128793, 1478698128883,723,701,697,714,720,725,701,720,706,722
1478698143793, 1478698143906,720,699,709,712,723,712,700,715,718,738
1478698158793, 1478698158887,711,708,710,709,723,704,706,692,689,710
1478698173793, 1478698173895,690,714,715,715,708,714,702,724,706,723
1478698188793, 1478698188900,716,702,726,701,701,719,711,730,725,716
1478698203793, 1478698203903,716,705,726,737,704,729,699,726,702,734
1478698218793, 1478698218933,713,703,737,725,736,706,707,705,719,674
1478698233793, 1478698233875,702,721,698,714,711,707,707,703,706,725
1478698248793, 1478698248871,699,706,697,716,705,713,690,715,722,707
1478698263793, 1478698263901,694,716,712,730,705,692,713,717,707,710
1478698278793, 1478698278931,704,715,729,715,698,721,732,680,719,729
1478698293793, 1478698293906,727,703,723,701,728,703,737,715,720,731
1478698308793, 1478698308868,720,715,704,696,706,718,696,729,675,729
1478698323793, 1478698323875,721,693,704,718,703,732,698,719,710,721
1478698338793, 1478698338887,725,690,717,707,721,700,727,706,722,715
1478698353793, 1478698353896,704,723,703,726,737,696,701,728,727,695
1478698368793, 1478698368888,705,706,722,739,689,713,697,720,697,707
1478698383793, 1478698383896,712,716,717,700,708,707,715,723,708,703
1478698398793, 1478698398908,707,737,708,724,696,733,698,732,707,718
1478698413793, 1478698413889,723,691,712,691,713,701,711,707,727,738
1478698428793, 1478698428894,736,703,707,726,712,707,709,695,721,696
1478698443793, 1478698443885,731,685,728,698,710,697,721,693,698,713
1478698458793, 1478698458894,704,705,730,696,715,721,697,684,714,709
1478698473793, 1478698473902,701,719,708,716,706,723,731,707,698,724
1478698488793, 1478698488891,716,736,704,675,706,701,726,688,726,696
1478698503793, 1478698503896,712,691,729,684,703,729,692,721,736,686
1478698518793, 1478698518894,717,699,727,714,701,732,721,697,708,675
1478698533793, 1478698533921,731,696,703,712,709,695,738,723,691,732
1478698548793, 1478698548892,727,707,722,707,719,717,702,702,734,704
1478698563793, 1478698563945,710,705,733,726,739,702,702,697,729,713
1478698578793, 1478698578903,729,705,725,707,720,713,732,734,681,719
1478698593793, 1478698593881,725,702,731,712,697,700,713,704,731,706
1478698608793, 1478698608889,726,696,707,715,725,716,700,731,721,701
1478698623793, 1478698624888,710,704,725,726,671,723,709,718,696,739
1478698638793, 1478698638909,706,714,702,722,722,712,711,719,716,738
1478698653793, 1478698653948,701,699,717,703,719,743,728,728,735,724
1478698668793, 1478698668879,718,698,698,702,725,703,719,701,684,724
1478698683793, 1478698683876,720,700,721,702,720,713,694,717,695,707
1478698698793, 1478698698893,686,713,711,730,697,732,706,720,720,709
1478698713793, 1478698713896,710,719,725,706,712,738,678,720,698,726
1478698728793, 1478698728885,717,692,719,691,727,700,700,697,726,718
1478698743793, 1478698743880,721,707,691,717,703,706,707,709,707,719
1478698758793, 1478698758884,710,715,700,709,673,712,696,740,705,708
1478698773793, 1478698773888,702,707,711,692,707,710,701,691,705,706
1478698788793, 1478698788879,696,709,676,699,720,729,697,720,694,703
1478698803793, 1478698803897,694,734,702,695,723,701,704,713,714,718
1478698818793, 1478698818895,710,723,703,726,689,702,727,709,721,732
1478698833793, 1478698833911,688,724,725,703,713,716,723,709,700,714
1478698848793, 1478698848896,699,718,711,705,714,707,724,704,716,732
1478698863793, 1478698863892,691,719,707,723,711,715,716,706,695,710
1478698878793, 1478698878912,691,699,698,718,722,692,739,706,708,727
1478698893793, 1478698893912,698,707,702,714,703,720,730,703,702,727
1478698908793, 1478698908887,697,723,706,721,704,708,734,697,699,699
1478698923793, 1478698923875,701,696,688,700,719,714,715,700,689,701
1478698938793, 1478698938873,719,702,690,693,710,715,704,707,731,699
1478698953793, 1478698953891,721,700,713,702,685,723,706,698,716,693
1478698968793, 1478698968883,702,701,721,711,712,723,710,724,715,711
1478698983793, 1478698983884,703,727,685,721,691,706,709,725,681,696
1478698998793, 1478698998896,697,720,704,710,714,722,706,712,699,727
1478699013793, 1478699013894,710,725,688,727,698,697,734,679,705,722
1478699028793, 1478699028880,710,720,687,684,695,717,703,739,690,713
1478699043793, 1478699043876,693,724,678,721,697,721,697,722,690,719
1478699058793, 1478699058890,700,706,708,707,713,704,725,701,715,713
1478699073793, 1478699073905,720,700,727,711,725,697,708,722,720,697
1478699088793, 1478699088891,717,689,713,699,711,716,698,706,712,715
1478699103793, 1478699103883,713,694,730,710,719,698,707,696,733,709
1478699118793, 1478699118886,715,718,695,703,732,704,703,711,690,719
1478699133793, 1478699133878,711,710,735,685,706,711,708,713,709,722
1478699148793, 1478699148878,705,720,698,730,705,713,712,701,702,722
1478699163793, 1478699163896,703,702,726,710,703,725,699,727,716,720
1478699178793, 1478699178898,705,700,731,714,695,699,732,694,720,699
1478699193793, 1478699193908,706,697,719,681,713,694,702,736,704,716
1478699208793, 1478699208887,713,715,716,699,711,702,721,715,710,715
1478699223793, 1478699223881,691,690,723,698,705,703,708,702,716,704
1478699238793, 1478699238885,713,688,739,692,716,677,741,697,718,723
1478699253793, 1478699253900,729,705,710,720,711,701,704,707,715,718
1478699268793, 1478699268873,736,700,716,690,690,703,703,700,711,711
1478699283793, 1478699283881,731,702,728,714,701,703,705,709,712,721
1478699298793, 1478699298886,741,706,715,703,717,706,725,700,711,720
1478699313793, 1478699313898,713,698,732,719,706,707,708,700,721,693
1478699328793, 1478699328897,703,728,702,730,704,728,712,699,727,717
1478699343793, 1478699343884,702,727,677,726,715,705,702,698,708,710
1478699358793, 1478699358890,700,704,719,717,710,712,697,694,707,705
1478699373793, 1478699373904,720,699,721,721,725,712,695,730,687,692
1478699388793, 1478699388899,705,728,711,725,709,719,672,716,706,721
1478699403793, 1478699403886,706,712,711,723,724,704,729,693,731,687
1478699418793, 1478699418904,688,704,692,713,715,719,692,698,714,705
1478699433793, 1478699433892,704,729,692,711,732,710,688,703,700,729
1478699448793, 1478699448905,704,710,699,726,701,699,700,722,732,706
1478699463793, 1478699463893,704,708,700,718,706,700,706,714,698,718
1478699478793, 1478699478878,709,703,708,705,718,692,705,693,713,707
1478699493793, 1478699493893,701,721,709,730,706,723,700,713,746,723
1478699508793, 1478699508890,702,712,732,700,714,714,721,718,706,711
1478699523793, 1478699523906,703,720,670,708,717,708,701,712,704,712
1478699538793, 1478699538897,689,703,711,698,710,695,712,704,696,727
1478699553793, 1478699553886,694,709,695,718,700,709,689,740,715,700
1478699568793, 1478699569888,698,709,706,726,699,721,714,698,734,693
1478699583793, 1478699583898,709,711,695,689,714,716,706,719,720,725
1478699598793, 1478699598934,699,696,733,716,711,733,723,701,696,703
1478699613793, 1478699613921,717,724,708,698,722,711,706,714,725,724
1478699628793, 1478699628977,694,731,717,691,699,708,695,721,710,725
1478699643793, 1478699643917,708,715,705,687,720,706,727,723,701,734
1478699658793, 1478699658906,727,699,720,733,698,711,678,712,724,703
1478699673793, 1478699673928,732,694,696,721,713,697,732,719,707,719
1478699688793, 1478699688898,726,699,697,720,717,654,701,715,726,698
1478699703793, 1478699703911,702,721,729,711,699,690,699,708,734,692
1478699718793, 1478699718909,700,719,699,726,719,702,710,729,693,729
1478699733793, 1478699733908,710,698,735,692,707,729,703,722,716,713
1478699748793, 1478699748878,704,708,716,701,722,695,725,703,702,722
1478699763793, 1478699763899,706,725,723,693,725,693,698,729,706,706
1478699778793, 1478699778927,718,711,742,720,707,693,692,714,704,709
1478699793793, 1478699793933,722,720,716,713,700,721,709,708,709,717
1478699808793, 1478699808927,730,701,699,724,703,696,721,717,709,689
1478699823793, 1478699823923,724,704,710,711,720,714,685,715,726,715
1478699838793, 1478699838893,721,686,709,679,713,710,704,711,721,701
1478699853793, 1478699853888,708,705,712,692,731,685,722,707,679,708
1478699868793, 1478699868894,700,735,697,705,692,724,695,694,709,733
1478699883793, 1478699883917,722,709,710,693,701,703,724,707,721,718
1478699898793, 1478699898885,735,687,722,688,717,705,721,719,707,716
1478699913793, 1478699914919,707,696,693,706,736,688,720,699,679,726
1478699928793, 1478699928931,709,699,727,707,692,716,718,698,712,696
1478699943793, 1478699943877,703,730,691,713,706,729,713,697,700,703
1478699958793, 1478699958865,706,712,698,714,699,729,696,708,714,705
1478699973793, 1478699973891,712,702,701,715,731,695,711,737,707,722
1478699988793, 1478699988916,719,704,723,709,721,704,729,694,706,702
1478700003793, 1478700003907,693,723,697,737,719,704,699,725,706,703
1478700018793, 1478700018916,731,710,699,706,730,742,704,725,728,710
1478700033793, 1478700033887,699,716,706,718,677,707,730,713,724,700
1478700048793, 1478700048909,711,699,698,714,724,691,716,703,683,697
1478700063793, 1478700063878,698,719,709,731,693,709,719,736,697,719
1478700078793, 1478700078879,724,697,729,709,716,705,711,699,714,700
1478700093793, 1478700094886,689,710,701,708,716,715,716,722,700,704
1478700108793, 1478700108890,736,687,687,741,706,715,711,721,709,679
1478700123793, 1478700123897,715,698,708,701,729,707,711,701,732,699
1478700138793, 1478700138890,687,715,708,721,700,703,697,685,696,705
1478700153793, 1478700153880,691,722,689,711,710,720,696,718,707,717
1478700168793, 1478700168891,702,703,716,689,717,707,685,702,723,714
1478700183793, 1478700183881,715,702,685,704,708,708,705,708,716,737
1478700198793, 1478700198888,725,699,720,721,695,700,702,666,712,713
1478700213793, 1478700213920,697,699,720,719,705,717,689,694,716,703
1478700228793, 1478700228890,722,705,702,713,718,705,684,715,714,717
1478700243793, 1478700243890,726,711,707,708,698,723,700,730,678,704
1478700258793, 1478700258894,731,689,706,718,701,694,703,703,715,697
1478700273793, 1478700273872,707,702,710,677,708,701,701,693,705,710
1478700288793, 1478700288894,726,696,716,711,699,707,714,716,708,694
1478700303793, 1478700303882,700,721,711,716,700,700,698,701,724,696
1478700318793, 1478700318890,702,708,697,716,703,707,717,712,702,711
1478700333793, 1478700333904,706,718,711,702,721,698,730,687,723,703
1478700348793, 1478700348879,703,720,707,730,692,712,697,737,696,724
1478700363793, 1478700363889,714,710,717,694,722,711,718,704,695,696
1478700378793, 1478700378906,698,732,722,707,717,707,706,712,720,699
1478700393793, 1478700393894,705,676,717,683,723,651,708,693,706,715
1478700408793, 1478700408896,708,697,696,716,705,721,687,699,719,683
1478700423793, 1478700423889,714,692,722,672,702,709,682,725,698,713
1478700438793, 1478700438895,736,706,707,701,692,713,696,691,717,704
1478700453793, 1478700453906,733,713,693,705,727,737,707,694,724,697
1478700468793, 1478700468901,707,701,702,713,693,725,687,701,720,717
1478700483793, 1478700483908,706,723,681,671,706,686,730,688,727,713
1478700498793, 1478700498885,699,717,694,713,708,692,712,711,702,710
1478700513793, 1478700513886,677,715,709,717,700,719,727,702,735,695
1478700528793, 1478700528893,691,699,717,696,725,713,702,709,713,726
1478700543793, 1478700543893,706,717,704,718,717,707,674,715,696,724
1478700558793, 1478700558871,701,690,703,720,702,722,682,715,689,673
1478700573793, 1478700573880,698,731,676,719,700,701,683,711,712,715
1478700588793, 1478700588896,706,713,732,708,692,711,697,739,680,719
1478700603793, 1478700603918,702,716,723,688,720,730,733,706,702,724
1478700618793, 1478700618926,689,702,692,736,732,741,724,687,712,715
1478700633793, 1478700633898,711,701,730,700,731,695,683,716,705,722
1478700648793, 1478700648907,686,691,705,709,687,720,691,674,722,698
1478700663793, 1478700663907,707,731,687,711,738,695,702,701,715,680
1478700678793, 1478700678921,721,716,711,719,721,739,677,711,702,707
1478700693793, 1478700693895,727,712,709,713,707,733,692,687,716,711
1478700708793, 1478700708887,734,701,709,735,709,716,696,712,706,706
1478700723793, 1478700723879,715,680,723,707,712,704,715,701,707,704
1478700738793, 1478700738877,707,713,702,694,714,703,724,689,720,686
1478700753793, 1478700753889,712,726,701,688,704,692,707,707,698,723
1478700768793, 1478700768886,688,704,715,698,696,737,713,698,727,696
1478700783793, 1478700783888,697,714,707,734,689,713,699,722,707,690
1478700798793, 1478700798891,715,701,730,700,682,713,737,686,721,703
1478700813793, 1478700813894,723,722,701,722,706,712,711,711,704,709
1478700828793, 1478700828902,732,702,725,724,696,719,724,700,705,706
1478700843793, 1478700843880,713,709,720,696,716,699,719,705,719,685
1478700858793, 1478700858877,690,700,690,709,698,704,694,709,710,716
1478700873793, 1478700873897,697,728,726,688,741,688,700,702,709,710
1478700888793, 1478700888897,718,707,711,710,707,681,718,725,684,703
1478700903793, 1478700903889,718,735,710,715,705,700,699,713,708,713
1478700918793, 1478700918908,717,710,695,730,687,720,705,704,727,730
1478700933793, 1478700933890,698,729,708,701,715,698,734,694,715,709
1478700948793, 1478700948921,734,714,697,724,713,703,691,704,704,724
1478700963793, 1478700963913,705,686,724,712,701,700,728,709,706,724
1478700978793, 1478700978894,701,708,695,719,710,716,712,708,718,741
1478700993793, 1478700993882,729,701,680,707,693,719,670,706,695,721
1478701008793, 1478701008885,741,689,730,706,726,686,725,680,700,706
1478701023793, 1478701023897,717,714,696,720,717,694,719,705,726,696
1478701038793, 1478701038881,708,712,712,688,704,688,711,690,717,697
1478701053793, 1478701053906,704,723,718,715,722,692,717,708,683,724
1478701068793, 1478701068888,703,702,707,700,713,708,723,685,713,714
1478701083793, 1478701083876,703,707,696,716,696,728,688,696,702,704
1478701098793, 1478701098892,727,698,732,689,726,686,733,699,704,699
1478701113793, 1478701113899,727,714,718,706,701,702,717,697,718,696
1478701128793, 1478701128884,723,703,703,704,715,698,713,692,700,717
1478701143793, 1478701143893,697,693,705,716,697,686,699,705,719,703
1478701158793, 1478701158874,698,714,697,728,679,705,700,726,697,712
1478701173793, 1478701173877,711,694,704,714,705,718,703,724,694,695
1478701188793, 1478701188889,702,718,715,711,709,701,710,685,705,707
1478701203793, 1478701203895,722,699,728,714,707,712,692,740,725,704
1478701218793, 1478701218890,724,698,724,730,700,718,705,717,724,694
1478701233793, 1478701233884,712,690,708,694,706,700,709,699,721,708
1478701248793, 1478701248892,690,728,716,721,717,697,698,712,701,719
1478701263793, 1478701263899,699,710,687,691,711,717,702,705,722,734
1478701278793, 1478701278882,732,687,704,692,704,689,714,706,687,708
1478701293793, 1478701293879,700,704,718,694,726,697,737,685,722,698
1478701308793, 1478701308889,699,732,700,699,717,702,715,707,692,703
1478701323793, 1478701323926,711,720,691,700,700,702,699,724,707,707
1478701338793, 1478701338887,692,706,703,708,695,711,716,700,708,684
1478701353793, 1478701353956,717,716,702,720,724,691,705,688,703,697
1478701368793, 1478701368892,723,716,684,718,690,718,725,695,726,702
1478701383793, 1478701383884,733,743,688,730,694,718,697,721,682,730
1478701398793, 1478701398897,736,695,729,698,710,737,702,701,705,710
1478701413793, 1478701413903,716,693,722,706,694,719,694,688,705,733
1478701428793, 1478701428905,699,721,689,741,700,717,732,722,715,703
1478701443793, 1478701443907,703,676,723,688,705,724,721,693,719,705
1478701458793, 1478701458945,722,696,713,722,691,690,713,705,697,715
1478701473793, 1478701473887,724,674,687,700,713,707,703,722,699,726
1478701488793, 1478701488896,725,697,692,728,705,728,707,729,729,699
1478701503793, 1478701503900,725,702,713,700,729,707,707,719,693,715
1478701518793, 1478701518889,722,694,724,692,725,706,736,702,722,709
1478701533793, 1478701533899,722,705,721,714,711,692,713,703,689,709
1478701548793, 1478701548882,714,697,731,703,724,705,719,715,696,707
1478701563793, 1478701563887,733,687,716,707,724,708,667,706,700,736
1478701578793, 1478701578882,706,702,713,695,708,709,719,688,719,713
1478701593793, 1478701593874,696,700,718,692,717,698,697,713,715,699
1478701608793, 1478701608894,705,716,699,714,697,713,723,690,722,684
1478701623793, 1478701623886,707,721,700,714,709,718,704,689,720,703
1478701638793, 1478701638894,703,690,716,688,709,702,688,712,700,717
1478701653793, 1478701653902,729,701,714,714,699,728,734,699,693,701
1478701668793, 1478701668890,724,722,705,731,697,721,708,706,700,704
1478701683793, 1478701683895,703,703,704,707,688,691,724,702,721,737
1478701698793, 1478701698899,696,715,720,687,726,694,714,710,715,696
1478701713793, 1478701713878,704,729,688,715,675,729,705,717,700,692
1478701728793, 1478701728878,710,714,701,702,721,693,721,697,714,696
1478701743793, 1478701743892,729,688,728,691,715,700,715,697,705,731
1478701758793, 1478701758888,706,712,719,708,727,696,714,701,698,697
1478701773793, 1478701773890,701,717,704,724,687,728,712,694,725,692
1478701788793, 1478701788896,707,688,706,729,693,735,702,722,717,694
1478701803793, 1478701803879,706,698,707,714,707,685,709,715,701,704
1478701818793, 1478701818885,727,687,727,687,721,702,724,693,697,731
1478701833793, 1478701833874,724,692,704,700,721,686,722,687,697,706
1478701848793, 1478701848895,715,696,696,718,709,708,714,714,709,692
1478701863793, 1478701863883,698,708,681,720,699,716,702,711,710,711
1478701878793, 1478701878884,707,704,660,709,705,697,694,728,699,700
1478701893793, 1478701893890,709,728,701,726,698,707,699,722,715,695
1478701908793, 1478701908888,738,703,733,714,706,698,690,727,707,704
1478701923793, 1478701923895,730,718,706,712,699,706,711,720,699,709
1478701938793, 1478701938897,728,688,716,705,695,720,729,704,729,699
1478701953793, 1478701953890,720,703,725,723,702,723,696,728,700,722
1478701968793, 1478701968877,714,679,705,704,729,685,712,712,715,693
1478701983793, 1478701983884,732,701,735,709,713,711,700,709,697,711
1478701998793, 1478701998891,731,705,722,704,721,706,677,737,704,704
1478702013793, 1478702013874,724,700,729,699,719,696,729,704,728,707
1478702028793, 1478702028897,708,715,708,704,702,704,721,719,700,725
1478702043793, 1478702043887,707,697,701,697,727,701,699,731,681,730
1478702058793, 1478702058887,724,693,707,700,711,719,696,706,725,701
1478702073793, 1478702073877,705,695,729,687,733,709,716,696,724,693
1478702088793, 1478702088879,733,695,720,697,718,700,719,704,704,699
1478702103793, 1478702103890,719,706,721,697,710,721,716,707,716,703
1478702118793, 1478702118880,703,710,716,706,708,714,696,713,687,733
1478702133793, 1478702133887,701,716,706,715,709,693,723,681,728,698
1478702148793, 1478702148882,720,700,727,700,725,706,722,690,720,708
1478702163793, 1478702163887,723,696,711,710,667,717,700,737,675,707
1478702178793, 1478702178888,726,670,715,701,729,693,710,696,727,708
1478702193793, 1478702193885,703,723,698,720,689,715,706,702,721,686
1478702208793, 1478702208892,708,716,711,719,696,702,731,702,720,699
1478702223793, 1478702223890,705,687,714,718,707,698,721,702,701,710
1478702238793, 1478702238883,703,706,729,696,729,701,733,703,702,708
1478702253793, 1478702253889,708,687,724,694,717,714,712,713,701,730
1478702268793, 1478702268889,707,718,702,706,710,722,693,707,725,706
1478702283793, 1478702283886,705,715,692,722,699,716,696,723,706,703
1478702298793, 1478702298888,714,711,702,692,740,703,723,706,722,694
1478702313793, 1478702313872,735,699,720,671,714,699,700,712,703,720
1478702328793, 1478702328879,720,679,707,699,706,706,720,714,716,696
1478702343793, 1478702343880,705,702,702,725,702,729,705,717,707,700
1478702358793, 1478702358883,704,702,723,685,735,700,734,696,728,703
1478702373793, 1478702373899,707,681,689,718,708,725,703,722,702,709
1478702388793, 1478702388889,726,674,716,706,688,731,703,701,700,710
1478702403793, 1478702403880,720,698,730,700,727,701,726,696,721,699
1478702418793, 1478702418876,709,708,704,697,724,684,721,697,726,697
1478702433793, 1478702433874,702,727,697,705,697,723,687,715,705,679
1478702448793, 1478702448898,699,729,683,718,714,714,706,714,701,693
1478702463793, 1478702463894,719,702,711,741,699,723,703,733,716,680
1478702478793, 1478702478894,736,701,719,704,691,712,688,720,708,703
1478702493793, 1478702493891,734,701,697,704,700,738,706,708,740,688
1478702508793, 1478702508886,720,704,700,698,712,706,716,727,698,719
1478702523793, 1478702523872,718,699,715,701,700,699,706,697,718,698
1478702538793, 1478702538892,720,698,728,705,708,711,696,712,724,707
1478702553793, 1478702553881,725,701,715,697,691,721,694,720,702,700
1478702568793, 1478702568906,710,671,739,698,715,711,702,711,726,716
1478702583793, 1478702583915,710,693,674,716,706,705,720,690,729,708
1478702598793, 1478702598873,708,716,695,725,695,731,696,722,703,725
1478702613793, 1478702613891,724,702,730,710,689,726,702,719,700,719
1478702628793, 1478702628898,702,721,705,720,702,702,714,718,721,687
1478702643793, 1478702643880,705,717,703,724,703,707,723,699,729,685
1478702658793, 1478702658881,698,732,708,712,715,699,700,698,715,699
1478702673793, 1478702673914,698,720,705,707,729,706,710,706,708,726
1478702688793, 1478702688892,711,694,721,731,694,711,704,709,680,711
1478702703793, 1478702703893,702,724,710,712,707,703,724,709,703,713
1478702718793, 1478702718901,686,726,709,693,715,714,715,731,697,709
1478702733793, 1478702733887,732,686,704,717,705,706,699,702,711,724
1478702748793, 1478702748894,724,703,708,703,704,721,709,722,712,692
1478702763793, 1478702763897,727,706,718,703,711,706,712,722,707,690
1478702778793, 1478702778884,695,724,704,695,711,683,740,694,714,700
1478702793793, 1478702793886,707,709,699,703,684,705,701,728,712,693
1478702808793, 1478702808904,725,730,706,698,674,724,688,713,705,710
1478702823793, 1478702823876,723,674,713,699,696,710,696,728,689,717
1478702838793, 1478702838894,713,717,700,717,690,714,723,704,704,692
1478702853793, 1478702853894,720,705,710,707,716,694,699,707,661,719
1478702868793, 1478702868916,726,702,736,705,721,701,705,705,732,716
1478702883793, 1478702883881,723,703,719,698,725,704,715,698,716,717
1478702898793, 1478702898893,704,703,706,737,709,698,734,675,721,700
1478702913793, 1478702913880,705,706,693,701,695,706,713,716,699,694
1478702928793, 1478702928876,716,685,714,688,719,698,719,712,714,700
1478702943793, 1478702943878,718,701,711,710,703,703,707,698,723,700
1478702958793, 1478702958888,720,695,719,701,716,727,707,716,707,703
1478702973793, 1478702973933,719,689,714,717,714,692,716,690,714,722
1478702988793, 1478702988887,688,720,715,716,705,691,733,719,691,697
1478703003793, 1478703004880,701,696,727,686,708,687,713,689,723,690
1478703018793, 1478703018873,705,707,694,720,687,704,706,696,710,701
1478703033793, 1478703033896,718,696,707,729,708,712,713,713,739,706
1478703048793, 1478703048884,719,688,705,709,701,713,719,698,712,706
1478703063793, 1478703063895,682,698,711,734,702,698,709,703,708,704
1478703078793, 1478703078892,710,695,719,694,715,721,709,709,697,723
1478703093793, 1478703093893,715,697,697,713,701,717,698,739,695,695
1478703108793, 1478703108884,713,694,711,709,705,692,721,706,719,721
1478703123793, 1478703123891,711,677,720,703,704,714,696,719,694,734
1478703138793, 1478703138895,716,699,722,701,723,712,719,702,701,710
1478703153793, 1478703153876,705,712,699,717,693,667,723,690,703,695
1478703168793, 1478703168891,702,699,716,684,722,684,731,697,697,708
1478703183793, 1478703183895,705,717,718,702,727,717,710,705,695,727
1478703198793, 1478703198887,698,727,708,696,717,725,697,724,697,703
1478703213793, 1478703213884,702,713,693,711,676,723,696,723,711,709
1478703228793, 1478703228880,690,724,680,731,696,725,671,716,700,727
1478703243793, 1478703243883,717,691,718,695,722,697,702,693,699,715
1478703258793, 1478703258876,718,705,697,706,711,705,712,696,711,698
1478703273793, 1478703273899,723,701,707,698,712,680,713,681,731,720
1478703288793, 1478703288884,711,697,717,695,720,710,712,715,697,699
1478703303793, 1478703303881,716,689,713,700,698,706,712,700,709,696
1478703318793, 1478703318883,706,713,707,688,706,681,728,687,711,700
1478703333793, 1478703333895,700,713,712,697,737,690,729,699,707,699
1478703348793, 1478703349874,696,722,683,709,695,710,703,700,693,730
1478703363793, 1478703363884,701,722,707,702,720,704,716,683,710,672
1478703378793, 1478703378892,704,725,700,700,704,705,734,701,723,713
1478703393793, 1478703393898,689,731,740,691,725,695,717,703,691,714
1478703408793, 1478703408886,706,716,703,708,713,697,729,696,717,686
1478703423793, 1478703423879,726,707,715,698,729,683,718,693,733,716
1478703438793, 1478703438942,727,696,716,692,724,693,735,699,718,711
1478703453793, 1478703453893,715,690,724,699,722,693,712,715,699,717
1478703468793, 1478703468892,722,685,737,709,700,718,694,700,700,715
1478703483793, 1478703483881,708,699,725,684,718,692,724,691,722,673
1478703498793, 1478703498887,705,686,735,700,711,701,707,710,705,712
1478703513793, 1478703513904,720,700,703,713,682,708,709,706,701,721
1478703528793, 1478703528871,709,675,704,711,701,720,697,727,694,726
1478703543793, 1478703543877,703,697,710,694,721,685,678,691,723,691
1478703558793, 1478703558885,703,716,694,702,716,710,713,710,697,698
1478703573793, 1478703573888,699,727,692,694,729,706,726,704,714,704
1478703588793, 1478703588894,713,703,711,698,703,717,731,695,695,716
1478703603793, 1478703603902,675,677,729,702,702,727,691,715,707,683
1478703618793, 1478703618887,691,721,690,716,701,703,685,709,723,670
1478703633793, 1478703633899,686,724,690,716,709,699,699,705,720,699
1478703648793, 1478703648902,705,671,690,703,704,696,725,708,698,696
1478703663793, 1478703663894,703,696,722,715,689,736,685,724,698,696
1478703678793, 1478703678883,673,715,696,708,687,719,699,710,699,683
1478703693793, 1478703693884,722,682,719,702,729,698,726,704,727,735
1478703708793, 1478703709902,687,697,721,690,725,699,725,708,707,707
1478703723793, 1478703723874,700,718,692,718,687,700,683,706,701,704
1478703738793, 1478703738870,715,698,724,693,706,694,717,699,703,688
1478703753793, 1478703753896,726,694,726,721,705,692,704,701,724,697
1478703768793, 1478703768910,699,720,702,713,696,683,723,703,711,704
1478703783793, 1478703783881,695,704,695,695,724,688,716,698,670,729
1478703798793, 1478703798883,732,694,710,724,701,713,687,730,681,724
1478703813793, 1478703813891,698,713,706,691,732,693,715,692,684,733
1478703828793, 1478703828886,688,725,703,695,705,691,711,695,717,701
1478703843793, 1478703843889,713,696,719,703,717,710,701,715,703,719
1478703858793, 1478703858889,712,701,680,703,707,705,705,692,722,681
1478703873793, 1478703873877,727,681,698,691,710,718,712,687,703,701
1478703888793, 1478703888875,721,695,726,696,721,672,722,696,723,692
1478703903793, 1478703903890,701,705,701,705,700,703,710,695,723,678
1478703918793, 1478703918896,719,702,702,708,703,690,690,707,710,703
1478703933793, 1478703933895,694,702,709,689,703,692,722,694,708,696
1478703948793, 1478703948957,709,732,708,731,698,712,696,699,703,711
1478703963793, 1478703963889,706,696,728,728,696,728,694,718,696,714
1478703978793, 1478703978881,701,717,707,695,705,697,703,698,720,694
1478703993793, 1478703993891,700,703,717,691,716,693,722,700,695,701
1478704008793, 1478704008886,676,714,686,712,712,698,706,719,706,695
1478704023793, 1478704023922,726,691,708,707,707,728,679,706,694,692
1478704038793, 1478704038907,705,693,718,697,700,713,688,729,681,719
1478704053793, 1478704053890,710,697,715,704,699,720,694,703,690,720
1478704068793, 1478704068893,683,717,689,723,706,704,724,697,715,710
1478704083793, 1478704083900,697,729,706,699,709,728,706,694,721,700
1478704098793, 1478704098889,714,694,689,706,685,731,698,712,712,697
1478704113793, 1478704113919,717,696,710,729,697,717,689,731,677,715
1478704128793, 1478704128891,700,702,705,717,691,701,694,701,710,683
1478704143793, 1478704143881,703,707,705,686,718,691,727,686,725,697
1478704158793, 1478704158878,701,714,698,715,702,718,692,718,705,700
1478704173793, 1478704173916,701,686,711,708,697,737,699,731,697,725
1478704188793, 1478704188890,727,691,711,695,702,712,709,707,712,687
